GENE,Lt_node,Lt_paralog,Lt_event,St_node
0900,'Lost-46_2',2,Loss,46
0900,60,2,Sp,47
0900,61,0,Dup,47
0900,'Lost-35_1',1,Loss,35
0900,'20_3',3,Leaf,'20'
0900,64,1,Dup,'20'
0900,'Lost-36_1',1,Loss,36
0900,'Lost-45_1',1,Loss,45
0900,67,1,Sp,46
0900,'25_5',5,Leaf,'25'
0900,'21_5',5,Leaf,'21'
0900,'22_5',5,Leaf,'22'
0900,71,5,Sp,39
0900,'21_9',9,Leaf,'21'
0900,'22_9',9,Leaf,'22'
0900,74,9,Sp,39
0900,75,5,Dup,39
0900,'19_5',5,Leaf,'19'
0900,'Lost-41_5',5,Loss,41
0900,78,5,Sp,42
0900,'Lost-43_5',5,Loss,43
0900,'24_14',14,Leaf,'24'
0900,81,5,Dup,'24'
0900,'24_13',13,Leaf,'24'
0900,83,5,Dup,'24'
0900,84,5,Sp,44
0900,85,5,Sp,45
0900,86,5,Sp,46
0900,87,1,Dup,46
0900,88,1,Sp,47
0900,89,0,Dup,47
0900,90,0,Sp,48
0901,'Lost-34_0',0,Loss,34
0901,'20_0',0,Leaf,'20'
0901,'20_5',5,Leaf,'20'
0901,3,0,Dup,'20'
0901,'20_1',1,Leaf,'20'
0901,'20_2',2,Leaf,'20'
0901,'20_4',4,Leaf,'20'
0901,'20_6',6,Leaf,'20'
0901,8,4,Dup,'20'
0901,9,2,Dup,'20'
0901,'20_3',3,Leaf,'20'
0901,11,2,Dup,'20'
0901,12,1,Dup,'20'
0901,13,0,Dup,'20'
0901,'Lost-46_0',0,Loss,46
0901,15,0,Sp,47
0901,16,0,Sp,48
0902,'8_0',0,Leaf,'8'
0902,'Lost-33_0',0,Loss,33
0902,2,0,Sp,34
0902,'20_0',0,Leaf,'20'
0902,'25_0',0,Leaf,'25'
0902,'21_0',0,Leaf,'21'
0902,'22_0',0,Leaf,'22'
0902,7,0,Sp,39
0902,'19_0',0,Leaf,'19'
0902,'23_0',0,Leaf,'23'
0902,10,0,Sp,42
0902,'24_0',0,Leaf,'24'
0902,12,0,Sp,44
0902,13,0,Sp,45
0902,14,0,Sp,46
0902,15,0,Sp,47
0902,16,0,Sp,48
0903,'Lost-0_0',0,Loss,0
0903,'11_0',0,Leaf,'11'
0903,'12_0',0,Leaf,'12'
0903,'4_0',0,Leaf,'4'
0903,'15_0',0,Leaf,'15'
0903,5,0,Sp,5
0903,6,0,Sp,6
0903,7,0,Sp,7
0903,'Lost-16_0',0,Loss,16
0903,9,0,Sp,17
0903,'1_0',0,Leaf,'1'
0903,'Lost-18_6',6,Loss,18
0903,12,0,Dup,'1'
0903,'18_0',0,Leaf,'18'
0903,'Lost-20_0',0,Loss,20
0903,'2_0',0,Leaf,'2'
0903,16,0,Sp,22
0903,17,0,Sp,23
0903,18,0,Sp,24
0903,'10_0',0,Leaf,'10'
0903,'Lost-30_0',0,Loss,30
0903,21,0,Sp,31
0903,22,0,Sp,32
0903,23,0,Sp,33
0903,24,0,Sp,34
0903,'8_1',1,Leaf,'8'
0903,'8_3',3,Leaf,'8'
0903,27,1,Dup,'8'
0903,'Lost-17_1',1,Loss,17
0903,'11_4',4,Leaf,'11'
0903,'12_4',4,Leaf,'12'
0903,'4_4',4,Leaf,'4'
0903,'15_4',4,Leaf,'15'
0903,33,4,Sp,5
0903,'4_5',5,Leaf,'4'
0903,'15_5',5,Leaf,'15'
0903,36,5,Sp,5
0903,37,4,Dup,5
0903,38,4,Sp,6
0903,39,4,Sp,7
0903,'16_4',4,Leaf,'16'
0903,'13_4',4,Leaf,'13'
0903,42,4,Sp,10
0903,'3_4',4,Leaf,'3'
0903,'7_4',4,Leaf,'7'
0903,45,4,Sp,13
0903,46,4,Sp,14
0903,'5_4',4,Leaf,'5'
0903,48,4,Sp,16
0903,49,4,Sp,17
0903,50,1,Dup,17
0903,'1_1',1,Leaf,'1'
0903,'18_1',1,Leaf,'18'
0903,'17_1',1,Leaf,'17'
0903,'2_1',1,Leaf,'2'
0903,55,1,Sp,22
0903,56,1,Sp,23
0903,'18_7',7,Leaf,'18'
0903,'Lost-22_7',7,Loss,22
0903,59,7,Sp,23
0903,60,1,Dup,23
0903,61,1,Sp,24
0903,'Lost-31_1',1,Loss,31
0903,63,1,Sp,32
0903,64,1,Sp,33
0903,65,1,Sp,34
0903,'Lost-34_2',2,Loss,34
0903,67,1,Dup,34
0903,68,0,Dup,34
0903,'Lost-35_0',0,Loss,35
0903,'Lost-36_0',0,Loss,36
0903,'21_0',0,Leaf,'21'
0903,'22_0',0,Leaf,'22'
0903,73,0,Sp,39
0903,'19_0',0,Leaf,'19'
0903,'23_0',0,Leaf,'23'
0903,76,0,Sp,42
0903,'24_0',0,Leaf,'24'
0903,78,0,Sp,44
0903,79,0,Sp,45
0903,80,0,Sp,46
0903,81,0,Sp,47
0903,82,0,Sp,48
0904,'Lost-0_0',0,Loss,0
0904,'8_1',1,Leaf,'8'
0904,'8_2',2,Leaf,'8'
0904,3,1,Dup,'8'
0904,4,0,Dup,'8'
0904,'Lost-7_0',0,Loss,7
0904,'Lost-10_0',0,Loss,10
0904,'3_0',0,Leaf,'3'
0904,'7_0',0,Leaf,'7'
0904,9,0,Sp,13
0904,10,0,Sp,14
0904,'5_0',0,Leaf,'5'
0904,12,0,Sp,16
0904,13,0,Sp,17
0904,'1_0',0,Leaf,'1'
0904,'Lost-23_0',0,Loss,23
0904,16,0,Sp,24
0904,'10_0',0,Leaf,'10'
0904,'Lost-28_0',0,Loss,28
0904,'6_0',0,Leaf,'6'
0904,20,0,Sp,30
0904,21,0,Sp,31
0904,22,0,Sp,32
0904,23,0,Sp,33
0904,24,0,Sp,34
0904,'20_0',0,Leaf,'20'
0904,'25_0',0,Leaf,'25'
0904,'21_0',0,Leaf,'21'
0904,'22_0',0,Leaf,'22'
0904,29,0,Sp,39
0904,'19_0',0,Leaf,'19'
0904,'Lost-41_0',0,Loss,41
0904,32,0,Sp,42
0904,'19_3',3,Leaf,'19'
0904,'19_4',4,Leaf,'19'
0904,35,3,Dup,'19'
0904,'23_3',3,Leaf,'23'
0904,37,3,Sp,42
0904,38,0,Dup,42
0904,'24_0',0,Leaf,'24'
0904,40,0,Sp,44
0904,41,0,Sp,45
0904,42,0,Sp,46
0904,43,0,Sp,47
0904,44,0,Sp,48
0905,'Lost-34_0',0,Loss,34
0905,'Lost-0_3',3,Loss,0
0905,'8_4',4,Leaf,'8'
0905,3,3,Dup,'8'
0905,'11_3',3,Leaf,'11'
0905,'12_3',3,Leaf,'12'
0905,'4_3',3,Leaf,'4'
0905,'15_3',3,Leaf,'15'
0905,8,3,Sp,5
0905,9,3,Sp,6
0905,10,3,Sp,7
0905,'16_3',3,Leaf,'16'
0905,'13_3',3,Leaf,'13'
0905,13,3,Sp,10
0905,'3_3',3,Leaf,'3'
0905,'7_3',3,Leaf,'7'
0905,'7_8',8,Leaf,'7'
0905,17,3,Dup,'7'
0905,18,3,Sp,13
0905,19,3,Sp,14
0905,'5_3',3,Leaf,'5'
0905,21,3,Sp,16
0905,22,3,Sp,17
0905,'Lost-24_3',3,Loss,24
0905,'Lost-31_3',3,Loss,31
0905,25,3,Sp,32
0905,26,3,Sp,33
0905,27,3,Sp,34
0905,28,0,Dup,34
0905,'8_1',1,Leaf,'8'
0905,'8_6',6,Leaf,'8'
0905,'8_7',7,Leaf,'8'
0905,32,6,Dup,'8'
0905,33,1,Dup,'8'
0905,'8_5',5,Leaf,'8'
0905,35,1,Dup,'8'
0905,'Lost-17_1',1,Loss,17
0905,'1_1',1,Leaf,'1'
0905,'18_1',1,Leaf,'18'
0905,'17_1',1,Leaf,'17'
0905,'2_1',1,Leaf,'2'
0905,41,1,Sp,22
0905,42,1,Sp,23
0905,43,1,Sp,24
0905,'Lost-18_9',9,Loss,18
0905,'18_9',9,Leaf,'18'
0905,'17_9',9,Leaf,'17'
0905,'2_9',9,Leaf,'2'
0905,48,9,Sp,22
0905,49,9,Sp,23
0905,50,9,Sp,24
0905,51,1,Dup,24
0905,'10_1',1,Leaf,'10'
0905,'Lost-30_1',1,Loss,30
0905,54,1,Sp,31
0905,55,1,Sp,32
0905,56,1,Sp,33
0905,57,1,Sp,34
0905,'Lost-34_2',2,Loss,34
0905,59,1,Dup,34
0905,60,0,Dup,34
0905,'20_0',0,Leaf,'20'
0905,'20_14',14,Leaf,'20'
0905,63,0,Dup,'20'
0905,'Lost-35_12',12,Loss,35
0905,65,0,Dup,'20'
0905,'20_11',11,Leaf,'20'
0905,'20_13',13,Leaf,'20'
0905,68,11,Dup,'20'
0905,69,0,Dup,'20'
0905,'25_0',0,Leaf,'25'
0905,'21_0',0,Leaf,'21'
0905,'22_0',0,Leaf,'22'
0905,73,0,Sp,39
0905,'21_20',20,Leaf,'21'
0905,'22_20',20,Leaf,'22'
0905,76,20,Sp,39
0905,77,0,Dup,39
0905,'Lost-39_19',19,Loss,39
0905,79,0,Dup,39
0905,'19_0',0,Leaf,'19'
0905,'23_0',0,Leaf,'23'
0905,82,0,Sp,42
0905,'24_0',0,Leaf,'24'
0905,84,0,Sp,44
0905,85,0,Sp,45
0905,86,0,Sp,46
0905,'Lost-46_18',18,Loss,46
0905,88,0,Dup,46
0905,89,0,Sp,47
0905,'20_10',10,Leaf,'20'
0905,'Lost-35_16',16,Loss,35
0905,'20_17',17,Leaf,'20'
0905,93,16,Dup,'20'
0905,94,10,Dup,'20'
0905,'Lost-35_15',15,Loss,35
0905,96,10,Dup,'20'
0905,'25_10',10,Leaf,'25'
0905,'21_10',10,Leaf,'21'
0905,'22_10',10,Leaf,'22'
0905,100,10,Sp,39
0905,'Lost-40_10',10,Loss,40
0905,'23_10',10,Leaf,'23'
0905,103,10,Sp,42
0905,'24_10',10,Leaf,'24'
0905,105,10,Sp,44
0905,106,10,Sp,45
0905,107,10,Sp,46
0905,108,10,Sp,47
0905,109,0,Dup,47
0905,110,0,Sp,48
0906,'8_0',0,Leaf,'8'
0906,'11_0',0,Leaf,'11'
0906,'12_0',0,Leaf,'12'
0906,'4_0',0,Leaf,'4'
0906,'15_0',0,Leaf,'15'
0906,5,0,Sp,5
0906,6,0,Sp,6
0906,7,0,Sp,7
0906,'16_0',0,Leaf,'16'
0906,'13_0',0,Leaf,'13'
0906,10,0,Sp,10
0906,'3_0',0,Leaf,'3'
0906,'7_0',0,Leaf,'7'
0906,13,0,Sp,13
0906,14,0,Sp,14
0906,'5_0',0,Leaf,'5'
0906,16,0,Sp,16
0906,17,0,Sp,17
0906,'Lost-18_0',0,Loss,18
0906,'18_0',0,Leaf,'18'
0906,'17_0',0,Leaf,'17'
0906,'2_0',0,Leaf,'2'
0906,22,0,Sp,22
0906,23,0,Sp,23
0906,24,0,Sp,24
0906,'Lost-24_1',1,Loss,24
0906,26,0,Dup,24
0906,'10_0',0,Leaf,'10'
0906,'9_0',0,Leaf,'9'
0906,'Lost-27_0',0,Loss,27
0906,30,0,Sp,28
0906,'6_0',0,Leaf,'6'
0906,32,0,Sp,30
0906,33,0,Sp,31
0906,34,0,Sp,32
0906,35,0,Sp,33
0906,36,0,Sp,34
0906,'Lost-47_0',0,Loss,47
0906,38,0,Sp,48
0907,'Lost-0_0',0,Loss,0
0907,'Lost-33_0',0,Loss,33
0907,2,0,Sp,34
0907,'20_0',0,Leaf,'20'
0907,'Lost-36_0',0,Loss,36
0907,'25_1',1,Leaf,'25'
0907,'25_2',2,Leaf,'25'
0907,7,1,Dup,'25'
0907,8,0,Dup,'25'
0907,'21_0',0,Leaf,'21'
0907,'22_0',0,Leaf,'22'
0907,11,0,Sp,39
0907,'19_0',0,Leaf,'19'
0907,'23_0',0,Leaf,'23'
0907,14,0,Sp,42
0907,'24_0',0,Leaf,'24'
0907,16,0,Sp,44
0907,'19_3',3,Leaf,'19'
0907,'23_3',3,Leaf,'23'
0907,'Lost-41_4',4,Loss,41
0907,20,3,Dup,'23'
0907,21,3,Sp,42
0907,'24_3',3,Leaf,'24'
0907,'Lost-43_5',5,Loss,43
0907,24,3,Dup,'24'
0907,25,3,Sp,44
0907,26,0,Dup,44
0907,27,0,Sp,45
0907,28,0,Sp,46
0907,29,0,Sp,47
0907,30,0,Sp,48
0908,'Lost-0_0',0,Loss,0
0908,'8_1',1,Leaf,'8'
0908,2,0,Dup,'8'
0908,'Lost-17_0',0,Loss,17
0908,'1_0',0,Leaf,'1'
0908,'Lost-19_0',0,Loss,19
0908,'17_0',0,Leaf,'17'
0908,'2_0',0,Leaf,'2'
0908,8,0,Sp,22
0908,9,0,Sp,23
0908,10,0,Sp,24
0908,'10_0',0,Leaf,'10'
0908,'9_0',0,Leaf,'9'
0908,'14_0',0,Leaf,'14'
0908,14,0,Sp,28
0908,'6_0',0,Leaf,'6'
0908,16,0,Sp,30
0908,17,0,Sp,31
0908,18,0,Sp,32
0908,19,0,Sp,33
0908,20,0,Sp,34
0908,'Lost-35_0',0,Loss,35
0908,'Lost-46_0',0,Loss,46
0908,23,0,Sp,47
0908,'Lost-35_2',2,Loss,35
0908,'20_3',3,Leaf,'20'
0908,'20_4',4,Leaf,'20'
0908,27,3,Dup,'20'
0908,28,2,Dup,'20'
0908,'25_2',2,Leaf,'25'
0908,'Lost-36_7',7,Loss,36
0908,31,2,Dup,'25'
0908,'21_2',2,Leaf,'21'
0908,'22_2',2,Leaf,'22'
0908,34,2,Sp,39
0908,'21_9',9,Leaf,'21'
0908,'22_9',9,Leaf,'22'
0908,37,9,Sp,39
0908,38,2,Dup,39
0908,'Lost-44_2',2,Loss,44
0908,40,2,Sp,45
0908,41,2,Sp,46
0908,'25_6',6,Leaf,'25'
0908,'25_8',8,Leaf,'25'
0908,44,6,Dup,'25'
0908,'21_6',6,Leaf,'21'
0908,'22_6',6,Leaf,'22'
0908,47,6,Sp,39
0908,'Lost-42_6',6,Loss,42
0908,'24_6',6,Leaf,'24'
0908,50,6,Sp,44
0908,51,6,Sp,45
0908,52,6,Sp,46
0908,53,2,Dup,46
0908,'Lost-36_5',5,Loss,36
0908,'21_5',5,Leaf,'21'
0908,'22_5',5,Leaf,'22'
0908,57,5,Sp,39
0908,'21_10',10,Leaf,'21'
0908,'22_10',10,Leaf,'22'
0908,60,10,Sp,39
0908,61,5,Dup,39
0908,'19_5',5,Leaf,'19'
0908,'23_5',5,Leaf,'23'
0908,64,5,Sp,42
0908,'24_5',5,Leaf,'24'
0908,66,5,Sp,44
0908,67,5,Sp,45
0908,68,5,Sp,46
0908,69,2,Dup,46
0908,70,2,Sp,47
0908,71,0,Dup,47
0908,72,0,Sp,48
0909,'Lost-34_0',0,Loss,34
0909,'8_1',1,Leaf,'8'
0909,'11_1',1,Leaf,'11'
0909,'12_1',1,Leaf,'12'
0909,'4_1',1,Leaf,'4'
0909,'15_1',1,Leaf,'15'
0909,6,1,Sp,5
0909,7,1,Sp,6
0909,8,1,Sp,7
0909,'16_1',1,Leaf,'16'
0909,'13_1',1,Leaf,'13'
0909,11,1,Sp,10
0909,'3_1',1,Leaf,'3'
0909,'7_1',1,Leaf,'7'
0909,'7_3',3,Leaf,'7'
0909,15,1,Dup,'7'
0909,16,1,Sp,13
0909,'3_2',2,Leaf,'3'
0909,'7_2',2,Leaf,'7'
0909,19,2,Sp,13
0909,20,1,Dup,13
0909,21,1,Sp,14
0909,'5_1',1,Leaf,'5'
0909,23,1,Sp,16
0909,24,1,Sp,17
0909,'1_1',1,Leaf,'1'
0909,'18_1',1,Leaf,'18'
0909,'17_1',1,Leaf,'17'
0909,'2_1',1,Leaf,'2'
0909,29,1,Sp,22
0909,30,1,Sp,23
0909,31,1,Sp,24
0909,'10_1',1,Leaf,'10'
0909,'10_4',4,Leaf,'10'
0909,34,1,Dup,'10'
0909,'9_1',1,Leaf,'9'
0909,'14_1',1,Leaf,'14'
0909,37,1,Sp,28
0909,'6_1',1,Leaf,'6'
0909,39,1,Sp,30
0909,'9_5',5,Leaf,'9'
0909,'14_5',5,Leaf,'14'
0909,42,5,Sp,28
0909,'6_5',5,Leaf,'6'
0909,44,5,Sp,30
0909,45,1,Dup,30
0909,46,1,Sp,31
0909,47,1,Sp,32
0909,48,1,Sp,33
0909,49,1,Sp,34
0909,50,0,Dup,34
0909,'Lost-47_0',0,Loss,47
0909,52,0,Sp,48
0910,'Lost-0_0',0,Loss,0
0910,'11_0',0,Leaf,'11'
0910,'11_1',1,Leaf,'11'
0910,3,0,Dup,'11'
0910,'12_0',0,Leaf,'12'
0910,'4_0',0,Leaf,'4'
0910,'4_2',2,Leaf,'4'
0910,7,0,Dup,'4'
0910,'15_0',0,Leaf,'15'
0910,9,0,Sp,5
0910,10,0,Sp,6
0910,11,0,Sp,7
0910,'16_0',0,Leaf,'16'
0910,'13_0',0,Leaf,'13'
0910,14,0,Sp,10
0910,'Lost-11_0',0,Loss,11
0910,'7_0',0,Leaf,'7'
0910,17,0,Sp,13
0910,18,0,Sp,14
0910,'5_0',0,Leaf,'5'
0910,'5_3',3,Leaf,'5'
0910,21,0,Dup,'5'
0910,22,0,Sp,16
0910,23,0,Sp,17
0910,'1_0',0,Leaf,'1'
0910,'1_4',4,Leaf,'1'
0910,26,0,Dup,'1'
0910,'18_0',0,Leaf,'18'
0910,'17_0',0,Leaf,'17'
0910,'2_0',0,Leaf,'2'
0910,30,0,Sp,22
0910,31,0,Sp,23
0910,32,0,Sp,24
0910,'10_0',0,Leaf,'10'
0910,'Lost-30_0',0,Loss,30
0910,35,0,Sp,31
0910,36,0,Sp,32
0910,37,0,Sp,33
0910,38,0,Sp,34
0910,'Lost-35_0',0,Loss,35
0910,'Lost-36_0',0,Loss,36
0910,'21_0',0,Leaf,'21'
0910,'22_0',0,Leaf,'22'
0910,43,0,Sp,39
0910,'19_0',0,Leaf,'19'
0910,'19_5',5,Leaf,'19'
0910,46,0,Dup,'19'
0910,'23_0',0,Leaf,'23'
0910,48,0,Sp,42
0910,'24_0',0,Leaf,'24'
0910,50,0,Sp,44
0910,51,0,Sp,45
0910,52,0,Sp,46
0910,53,0,Sp,47
0910,54,0,Sp,48
0911,'Lost-34_0',0,Loss,34
0911,'20_0',0,Leaf,'20'
0911,'Lost-46_0',0,Loss,46
0911,3,0,Sp,47
0911,'20_1',1,Leaf,'20'
0911,'25_1',1,Leaf,'25'
0911,'21_1',1,Leaf,'21'
0911,'22_1',1,Leaf,'22'
0911,8,1,Sp,39
0911,'21_2',2,Leaf,'21'
0911,'22_2',2,Leaf,'22'
0911,11,2,Sp,39
0911,12,1,Dup,39
0911,'19_1',1,Leaf,'19'
0911,'23_1',1,Leaf,'23'
0911,15,1,Sp,42
0911,'24_1',1,Leaf,'24'
0911,'24_4',4,Leaf,'24'
0911,18,1,Dup,'24'
0911,'24_3',3,Leaf,'24'
0911,20,1,Dup,'24'
0911,21,1,Sp,44
0911,22,1,Sp,45
0911,23,1,Sp,46
0911,24,1,Sp,47
0911,25,0,Dup,47
0911,26,0,Sp,48
0912,'Lost-0_0',0,Loss,0
0912,'Lost-1_0',0,Loss,1
0912,'12_0',0,Leaf,'12'
0912,'4_0',0,Leaf,'4'
0912,'15_0',0,Leaf,'15'
0912,'15_7',7,Leaf,'15'
0912,6,0,Dup,'15'
0912,7,0,Sp,5
0912,'4_6',6,Leaf,'4'
0912,'Lost-4_6',6,Loss,4
0912,10,6,Sp,5
0912,11,0,Dup,5
0912,12,0,Sp,6
0912,13,0,Sp,7
0912,'16_0',0,Leaf,'16'
0912,'13_0',0,Leaf,'13'
0912,16,0,Sp,10
0912,'3_0',0,Leaf,'3'
0912,'7_0',0,Leaf,'7'
0912,'Lost-12_11',11,Loss,12
0912,20,0,Dup,'7'
0912,21,0,Sp,13
0912,22,0,Sp,14
0912,'5_0',0,Leaf,'5'
0912,'5_12',12,Leaf,'5'
0912,25,0,Dup,'5'
0912,26,0,Sp,16
0912,27,0,Sp,17
0912,'11_3',3,Leaf,'11'
0912,'12_3',3,Leaf,'12'
0912,'4_3',3,Leaf,'4'
0912,'15_3',3,Leaf,'15'
0912,32,3,Sp,5
0912,33,3,Sp,6
0912,34,3,Sp,7
0912,'16_3',3,Leaf,'16'
0912,'Lost-9_3',3,Loss,9
0912,37,3,Sp,10
0912,'3_3',3,Leaf,'3'
0912,'7_3',3,Leaf,'7'
0912,40,3,Sp,13
0912,41,3,Sp,14
0912,'5_3',3,Leaf,'5'
0912,'5_13',13,Leaf,'5'
0912,44,3,Dup,'5'
0912,45,3,Sp,16
0912,46,3,Sp,17
0912,47,0,Dup,17
0912,'Lost-32_0',0,Loss,32
0912,49,0,Sp,33
0912,50,0,Sp,34
0912,'8_2',2,Leaf,'8'
0912,'11_2',2,Leaf,'11'
0912,'11_5',5,Leaf,'11'
0912,54,2,Dup,'11'
0912,'12_2',2,Leaf,'12'
0912,'Lost-3_2',2,Loss,3
0912,'15_2',2,Leaf,'15'
0912,58,2,Sp,5
0912,59,2,Sp,6
0912,60,2,Sp,7
0912,'11_4',4,Leaf,'11'
0912,'12_4',4,Leaf,'12'
0912,'4_4',4,Leaf,'4'
0912,'15_4',4,Leaf,'15'
0912,65,4,Sp,5
0912,66,4,Sp,6
0912,67,4,Sp,7
0912,68,2,Dup,7
0912,'Lost-8_2',2,Loss,8
0912,'13_2',2,Leaf,'13'
0912,71,2,Sp,10
0912,'3_2',2,Leaf,'3'
0912,'7_2',2,Leaf,'7'
0912,74,2,Sp,13
0912,75,2,Sp,14
0912,'5_2',2,Leaf,'5'
0912,77,2,Sp,16
0912,78,2,Sp,17
0912,'1_2',2,Leaf,'1'
0912,'18_2',2,Leaf,'18'
0912,'17_2',2,Leaf,'17'
0912,'2_2',2,Leaf,'2'
0912,83,2,Sp,22
0912,84,2,Sp,23
0912,85,2,Sp,24
0912,'1_14',14,Leaf,'1'
0912,'18_14',14,Leaf,'18'
0912,'17_14',14,Leaf,'17'
0912,'Lost-21_14',14,Loss,21
0912,90,14,Sp,22
0912,91,14,Sp,23
0912,92,14,Sp,24
0912,93,2,Dup,24
0912,'Lost-31_2',2,Loss,31
0912,95,2,Sp,32
0912,96,2,Sp,33
0912,97,2,Sp,34
0912,98,0,Dup,34
0912,'8_1',1,Leaf,'8'
0912,'Lost-1_1',1,Loss,1
0912,'12_1',1,Leaf,'12'
0912,'4_1',1,Leaf,'4'
0912,'15_1',1,Leaf,'15'
0912,104,1,Sp,5
0912,105,1,Sp,6
0912,106,1,Sp,7
0912,'16_1',1,Leaf,'16'
0912,'16_8',8,Leaf,'16'
0912,109,1,Dup,'16'
0912,'13_1',1,Leaf,'13'
0912,111,1,Sp,10
0912,'3_1',1,Leaf,'3'
0912,'3_10',10,Leaf,'3'
0912,114,1,Dup,'3'
0912,'3_9',9,Leaf,'3'
0912,116,1,Dup,'3'
0912,'7_1',1,Leaf,'7'
0912,118,1,Sp,13
0912,119,1,Sp,14
0912,'5_1',1,Leaf,'5'
0912,121,1,Sp,16
0912,122,1,Sp,17
0912,'Lost-24_1',1,Loss,24
0912,'Lost-31_1',1,Loss,31
0912,125,1,Sp,32
0912,126,1,Sp,33
0912,127,1,Sp,34
0912,128,0,Dup,34
0912,'20_0',0,Leaf,'20'
0912,'Lost-46_0',0,Loss,46
0912,131,0,Sp,47
0912,132,0,Sp,48
0913,'Lost-0_0',0,Loss,0
0913,'11_0',0,Leaf,'11'
0913,'12_0',0,Leaf,'12'
0913,'4_0',0,Leaf,'4'
0913,'15_0',0,Leaf,'15'
0913,5,0,Sp,5
0913,6,0,Sp,6
0913,7,0,Sp,7
0913,'16_0',0,Leaf,'16'
0913,'Lost-9_0',0,Loss,9
0913,10,0,Sp,10
0913,'16_3',3,Leaf,'16'
0913,'Lost-9_3',3,Loss,9
0913,13,3,Sp,10
0913,14,0,Dup,10
0913,'Lost-13_0',0,Loss,13
0913,16,0,Sp,14
0913,'Lost-15_0',0,Loss,15
0913,18,0,Sp,16
0913,19,0,Sp,17
0913,'11_2',2,Leaf,'11'
0913,'12_2',2,Leaf,'12'
0913,'4_2',2,Leaf,'4'
0913,'15_2',2,Leaf,'15'
0913,24,2,Sp,5
0913,25,2,Sp,6
0913,26,2,Sp,7
0913,'16_2',2,Leaf,'16'
0913,'13_2',2,Leaf,'13'
0913,'Lost-9_4',4,Loss,9
0913,30,2,Dup,'13'
0913,31,2,Sp,10
0913,'3_2',2,Leaf,'3'
0913,'7_2',2,Leaf,'7'
0913,34,2,Sp,13
0913,35,2,Sp,14
0913,'5_2',2,Leaf,'5'
0913,37,2,Sp,16
0913,38,2,Sp,17
0913,39,0,Dup,17
0913,'1_0',0,Leaf,'1'
0913,'18_0',0,Leaf,'18'
0913,'Lost-20_0',0,Loss,20
0913,'2_0',0,Leaf,'2'
0913,44,0,Sp,22
0913,45,0,Sp,23
0913,'18_5',5,Leaf,'18'
0913,'17_5',5,Leaf,'17'
0913,'2_5',5,Leaf,'2'
0913,49,5,Sp,22
0913,50,5,Sp,23
0913,51,0,Dup,23
0913,52,0,Sp,24
0913,'Lost-31_0',0,Loss,31
0913,54,0,Sp,32
0913,55,0,Sp,33
0913,56,0,Sp,34
0913,'Lost-34_1',1,Loss,34
0913,58,0,Dup,34
0913,'Lost-35_0',0,Loss,35
0913,'25_0',0,Leaf,'25'
0913,'Lost-39_0',0,Loss,39
0913,'19_0',0,Leaf,'19'
0913,'23_0',0,Leaf,'23'
0913,'23_6',6,Leaf,'23'
0913,65,0,Dup,'23'
0913,66,0,Sp,42
0913,'24_0',0,Leaf,'24'
0913,68,0,Sp,44
0913,69,0,Sp,45
0913,70,0,Sp,46
0913,71,0,Sp,47
0913,72,0,Sp,48
0914,'8_0',0,Leaf,'8'
0914,'Lost-17_0',0,Loss,17
0914,'Lost-18_0',0,Loss,18
0914,'18_0',0,Leaf,'18'
0914,'17_0',0,Leaf,'17'
0914,'2_0',0,Leaf,'2'
0914,6,0,Sp,22
0914,7,0,Sp,23
0914,8,0,Sp,24
0914,'10_0',0,Leaf,'10'
0914,'9_0',0,Leaf,'9'
0914,'14_0',0,Leaf,'14'
0914,12,0,Sp,28
0914,'6_0',0,Leaf,'6'
0914,14,0,Sp,30
0914,'9_1',1,Leaf,'9'
0914,'14_1',1,Leaf,'14'
0914,17,1,Sp,28
0914,'6_1',1,Leaf,'6'
0914,19,1,Sp,30
0914,20,0,Dup,30
0914,21,0,Sp,31
0914,22,0,Sp,32
0914,23,0,Sp,33
0914,24,0,Sp,34
0914,'20_0',0,Leaf,'20'
0914,'Lost-46_0',0,Loss,46
0914,27,0,Sp,47
0914,28,0,Sp,48
0915,'Lost-34_0',0,Loss,34
0915,'20_0',0,Leaf,'20'
0915,'20_1',1,Leaf,'20'
0915,3,0,Dup,'20'
0915,'25_0',0,Leaf,'25'
0915,'21_0',0,Leaf,'21'
0915,'22_0',0,Leaf,'22'
0915,7,0,Sp,39
0915,'19_0',0,Leaf,'19'
0915,'23_0',0,Leaf,'23'
0915,10,0,Sp,42
0915,'24_0',0,Leaf,'24'
0915,12,0,Sp,44
0915,13,0,Sp,45
0915,14,0,Sp,46
0915,15,0,Sp,47
0915,16,0,Sp,48
0916,'8_0',0,Leaf,'8'
0916,'Lost-0_1',1,Loss,0
0916,'8_2',2,Leaf,'8'
0916,3,1,Dup,'8'
0916,4,0,Dup,'8'
0916,'11_0',0,Leaf,'11'
0916,'Lost-6_0',0,Loss,6
0916,7,0,Sp,7
0916,'11_3',3,Leaf,'11'
0916,'12_3',3,Leaf,'12'
0916,'4_3',3,Leaf,'4'
0916,'15_3',3,Leaf,'15'
0916,12,3,Sp,5
0916,13,3,Sp,6
0916,14,3,Sp,7
0916,15,0,Dup,7
0916,'Lost-10_0',0,Loss,10
0916,'3_0',0,Leaf,'3'
0916,'Lost-12_0',0,Loss,12
0916,19,0,Sp,13
0916,20,0,Sp,14
