GENE,Gt_node,Lt_node,Lt_paralog
0916,'24_0_0','24_0',0
0916,'22_0_0','22_0',0
0916,'21_0_0','21_0',0
0916,69,61,0
0916,70,65,0
0916,71,94,0
0916,'20_0_0','20_0',0
0916,73,95,0
0916,74,96,0
0917,'8_0_0','8_0',0
0917,'22_7_0','22_7',7
0917,'21_7_0','21_7',7
0917,3,21,7
0917,'21_6_0','21_6',6
0917,'22_6_0','22_6',6
0917,6,18,6
0917,7,22,6
0917,'21_0_0','21_0',0
0917,'22_0_0','22_0',0
0917,10,15,0
0917,11,23,0
0917,'24_8_0','24_8',8
0917,'23_0_0','23_0',0
0917,14,30,0
0917,15,31,0
0917,'25_0_0','25_0',0
0917,17,32,0
0917,'20_4_0','20_4',4
0917,'20_0_0','20_0',0
0917,20,5,0
0917,'20_2_0','20_2',2
0917,'20_3_0','20_3',3
0917,'20_5_0','20_5',5
0917,24,9,3
0917,25,10,2
0917,26,11,0
0917,27,33,0
0917,28,36,0
0918,'19_1_0','19_1',1
0918,'23_1_0','23_1',1
0918,'23_3_0','23_3',3
0918,3,21,1
0918,4,21,1
0918,'21_1_0','21_1',1
0918,'22_1_0','22_1',1
0918,7,16,1
0918,8,24,1
0918,'21_0_0','21_0',0
0918,'22_0_0','22_0',0
0918,11,5,0
0918,'19_0_0','19_0',0
0918,'23_0_0','23_0',0
0918,'23_2_0','23_2',2
0918,15,9,0
0918,16,10,0
0918,'24_0_0','24_0',0
0918,18,12,0
0918,19,13,0
0918,20,25,0
0919,'8_2_0','8_2',2
0919,'8_0_0','8_0',0
0919,2,4,0
0919,'10_0_0','10_0',0
0919,'9_0_0','9_0',0
0919,'14_0_0','14_0',0
0919,6,10,0
0919,7,13,0
0919,8,16,0
0919,'17_1_0','17_1',1
0919,'2_1_0','2_1',1
0919,11,24,1
0919,'1_1_0','1_1',1
0919,13,25,1
0919,'10_1_0','10_1',1
0919,'10_4_0','10_4',4
0919,16,28,1
0919,'6_1_0','6_1',1
0919,'14_1_0','14_1',1
0919,'9_1_0','9_1',1
0919,20,31,1
0919,21,33,1
0919,22,34,1
0919,23,35,1
0919,24,38,0
0919,'20_8_0','20_8',8
0919,'24_16_0','24_16',16
0919,'19_20_0','19_20',20
0919,'23_20_0','23_20',20
0919,29,76,20
0919,'23_16_0','23_16',16
0919,'23_24_0','23_24',24
0919,32,72,16
0919,33,77,16
0919,'23_19_0','23_19',19
0919,'23_25_0','23_25',25
0919,36,81,19
0919,37,83,16
0919,'21_16_0','21_16',16
0919,'22_16_0','22_16',16
0919,40,68,16
0919,41,86,16
0919,42,86,16
0919,'21_13_0','21_13',13
0919,'22_13_0','22_13',13
0919,45,61,13
0919,46,88,13
0919,'25_13_0','25_13',13
0919,48,88,13
0919,'20_12_0','20_12',12
0919,'19_17_0','19_17',17
0919,'24_6_0','24_6',6
0919,'23_6_0','23_6',6
0919,'19_6_0','19_6',6
0919,54,106,6
0919,'23_21_0','23_21',21
0919,'19_21_0','19_21',21
0919,57,109,21
0919,'19_23_0','19_23',23
0919,'19_22_0','19_22',22
0919,60,112,22
0919,'23_22_0','23_22',22
0919,62,114,22
0919,63,115,21
0919,64,116,6
0919,65,119,6
0919,'21_6_0','21_6',6
0919,'22_18_0','22_18',18
0919,'21_18_0','21_18',18
0919,69,102,18
0919,70,103,6
0919,71,119,6
0919,'25_6_0','25_6',6
0919,'25_15_0','25_15',15
0919,74,96,6
0919,75,128,6
0919,76,128,6
0919,77,129,6
0919,'20_5_0','20_5',5
0919,79,130,5
0919,80,130,5
0919,81,131,0
0919,82,132,0
0920,'16_0_0','16_0',0
0920,'13_0_0','13_0',0
0920,2,10,0
0920,'7_0_0','7_0',0
0920,4,16,0
0920,'4_0_0','4_0',0
0920,'15_0_0','15_0',0
0920,7,5,0
0920,'12_0_0','12_0',0
0920,9,6,0
0920,'11_0_0','11_0',0
0920,11,7,0
0920,12,17,0
0920,'2_1_0','2_1',1
0920,'2_4_0','2_4',4
0920,15,47,1
0920,'17_1_0','17_1',1
0920,17,47,1
0920,'18_1_0','18_1',1
0920,'18_3_0','18_3',3
0920,20,42,1
0920,21,48,1
0920,'1_1_0','1_1',1
0920,'1_2_0','1_2',2
0920,24,39,1
0920,25,49,1
0920,26,53,0
0920,'1_0_0','1_0',0
0920,'2_0_0','2_0',0
0920,'17_0_0','17_0',0
0920,30,22,0
0920,'18_0_0','18_0',0
0920,32,23,0
0920,33,24,0
0920,'10_5_0','10_5',5
0920,'10_0_0','10_0',0
0920,'10_6_0','10_6',6
0920,37,27,0
0920,38,29,0
0920,'6_0_0','6_0',0
0920,'9_0_0','9_0',0
0920,'14_0_0','14_0',0
0920,42,32,0
0920,43,34,0
0920,44,35,0
0920,45,52,0
0920,46,54,0
0920,'20_0_0','20_0',0
0920,'20_10_0','20_10',10
0920,49,57,0
0920,'20_7_0','20_7',7
0920,51,63,0
0920,52,68,0
0921,'24_0_0','24_0',0
0921,'23_0_0','23_0',0
0921,'19_0_0','19_0',0
0921,'19_3_0','19_3',3
0921,4,6,0
0921,5,8,0
0921,'19_1_0','19_1',1
0921,'23_1_0','23_1',1
0921,'23_4_0','23_4',4
0921,9,12,1
0921,10,13,1
0921,'19_2_0','19_2',2
0921,'23_2_0','23_2',2
0921,'23_5_0','23_5',5
0921,14,17,2
0921,15,18,2
0921,16,19,1
0921,17,20,0
0921,18,22,0
0921,'20_0_0','20_0',0
0921,20,25,0
0922,'20_0_0','20_0',0
0922,'20_6_0','20_6',6
0922,2,77,0
0922,'25_10_0','25_10',10
0922,'25_8_0','25_8',8
0922,5,100,8
0922,'25_7_0','25_7',7
0922,'25_9_0','25_9',9
0922,8,97,7
0922,9,101,7
0922,'19_11_0','19_11',11
0922,'23_0_0','23_0',0
0922,'23_12_0','23_12',12
0922,13,86,0
0922,14,90,0
0922,'21_0_0','21_0',0
0922,'22_0_0','22_0',0
0922,17,81,0
0922,18,93,0
0922,'25_0_0','25_0',0
0922,20,94,0
0922,21,104,0
0922,22,105,0
0922,'9_0_0','9_0',0
0922,'14_0_0','14_0',0
0922,25,12,0
0922,'6_0_0','6_0',0
0922,27,14,0
0922,'10_0_0','10_0',0
0922,29,15,0
0922,'1_0_0','1_0',0
0922,'2_0_0','2_0',0
0922,'17_0_0','17_0',0
0922,33,7,0
0922,'18_0_0','18_0',0
0922,35,7,0
0922,36,8,0
0922,37,16,0
0922,'14_5_0','14_5',5
0922,'9_5_0','9_5',5
0922,'6_5_0','6_5',5
0922,41,68,5
0922,42,68,5
0922,'10_5_0','10_5',5
0922,44,69,5
0922,'10_1_0','10_1',1
0922,'14_1_0','14_1',1
0922,'9_1_0','9_1',1
0922,48,59,1
0922,'6_1_0','6_1',1
0922,50,61,1
0922,51,62,1
0922,52,70,1
0922,'15_2_0','15_2',2
0922,'4_2_0','4_2',2
0922,55,31,2
0922,'11_2_0','11_2',2
0922,57,33,2
0922,'11_1_0','11_1',1
0922,'12_1_0','12_1',1
0922,'4_1_0','4_1',1
0922,'15_1_0','15_1',1
0922,62,24,1
0922,63,25,1
0922,64,26,1
0922,65,34,1
0922,'7_3_0','7_3',3
0922,'3_3_0','3_3',3
0922,68,47,3
0922,'16_4_0','16_4',4
0922,'13_4_0','13_4',4
0922,71,43,4
0922,'13_3_0','13_3',3
0922,'16_3_0','16_3',3
0922,74,40,3
0922,75,44,3
0922,76,48,3
0922,'5_1_0','5_1',1
0922,78,51,1
0922,79,52,1
0922,80,72,1
0922,81,74,0
0922,82,106,0
0923,'22_6_0','22_6',6
0923,'21_6_0','21_6',6
0923,2,48,6
0923,'22_0_0','22_0',0
0923,'21_0_0','21_0',0
0923,5,45,0
0923,6,49,0
0923,'24_8_0','24_8',8
0923,8,57,0
0923,'6_0_0','6_0',0
0923,'9_5_0','9_5',5
0923,'14_0_0','14_0',0
0923,12,34,0
0923,'9_0_0','9_0',0
0923,14,34,0
0923,15,36,0
0923,'10_0_0','10_0',0
0923,17,37,0
0923,'2_0_0','2_0',0
0923,'17_0_0','17_0',0
0923,20,27,0
0923,'18_0_0','18_0',0
0923,22,27,0
0923,23,38,0
0923,'16_4_0','16_4',4
0923,'13_4_0','13_4',4
0923,26,13,4
0923,'13_0_0','13_0',0
0923,'16_0_0','16_0',0
0923,29,10,0
0923,30,14,0
0923,'7_0_0','7_0',0
0923,'3_0_0','3_0',0
0923,33,17,0
0923,34,18,0
0923,35,39,0
0923,'8_0_0','8_0',0
0923,'8_3_0','8_3',3
0923,38,2,0
0923,'8_2_0','8_2',2
0923,40,4,0
0923,41,40,0
0923,42,60,0
0924,'4_0_0','4_0',0
0924,'15_0_0','15_0',0
0924,2,5,0
0924,'12_0_0','12_0',0
0924,4,6,0
0924,'11_0_0','11_0',0
0924,6,7,0
0924,'11_1_0','11_1',1
0924,'15_1_0','15_1',1
0924,'4_1_0','4_1',1
0924,10,17,1
0924,'12_1_0','12_1',1
0924,12,17,1
0924,13,18,1
0924,'13_1_0','13_1',1
0924,'16_1_0','16_1',1
0924,16,21,1
0924,'3_1_0','3_1',1
0924,'7_1_0','7_1',1
0924,19,30,1
0924,'16_2_0','16_2',2
0924,'13_2_0','13_2',2
0924,22,24,2
0924,23,31,1
0924,24,31,1
0924,'5_1_0','5_1',1
0924,26,33,1
0924,27,34,1
0924,28,35,0
0924,'8_0_0','8_0',0
0924,30,44,0
0924,'10_0_0','10_0',0
0924,'1_0_0','1_0',0
0924,33,42,0
0924,34,44,0
0924,'25_4_0','25_4',4
0924,'25_0_0','25_0',0
0924,37,48,0
0924,'22_0_0','22_0',0
0924,'21_0_0','21_0',0
0924,40,51,0
0924,41,58,0
0924,'23_0_0','23_0',0
0924,'24_0_0','24_0',0
0924,44,56,0
0924,45,58,0
0924,46,60,0
0925,'21_0_0','21_0',0
0925,'22_0_0','22_0',0
0925,'22_1_0','22_1',1
0925,3,7,0
0925,4,7,0
0925,'23_0_0','23_0',0
0925,'23_2_0','23_2',2
0925,7,11,0
0925,'24_0_0','24_0',0
0925,9,14,0
0925,10,15,0
0925,'20_0_0','20_0',0
0925,12,17,0
0926,'1_0_0','1_0',0
0926,'17_3_0','17_3',3
0926,'17_4_0','17_4',4
0926,3,32,3
0926,'2_5_0','2_5',5
0926,'2_3_0','2_3',3
0926,6,35,3
0926,'18_3_0','18_3',3
0926,8,37,3
0926,9,37,3
0926,'18_2_0','18_2',2
0926,'2_2_0','2_2',2
0926,'17_2_0','17_2',2
0926,13,27,2
0926,14,28,2
0926,15,38,2
0926,'1_2_0','1_2',2
0926,17,39,2
0926,18,40,0
0926,'13_0_0','13_0',0
0926,'16_0_0','16_0',0
0926,21,10,0
0926,'7_0_0','7_0',0
0926,'3_0_0','3_0',0
0926,24,13,0
0926,25,14,0
0926,'5_1_0','5_1',1
0926,'5_0_0','5_0',0
0926,28,17,0
0926,29,18,0
0926,'15_0_0','15_0',0
0926,'12_0_0','12_0',0
0926,32,6,0
0926,'4_0_0','4_0',0
0926,34,6,0
0926,'11_0_0','11_0',0
0926,36,7,0
0926,37,19,0
0926,38,43,0
0926,'22_0_0','22_0',0
0926,'21_0_0','21_0',0
0926,41,55,0
0926,'24_9_0','24_9',9
0926,'23_11_0','23_11',11
0926,'19_12_0','19_12',12
0926,'19_11_0','19_11',11
0926,46,70,11
0926,47,72,11
0926,'23_9_0','23_9',9
0926,49,73,9
0926,50,77,9
0926,'19_0_0','19_0',0
0926,'23_0_0','23_0',0
0926,53,58,0
0926,'24_14_0','24_14',14
0926,'24_0_0','24_0',0
0926,56,61,0
0926,57,64,0
0926,58,79,0
0926,59,79,0
0926,'20_8_0','20_8',8
0926,61,81,0
0926,62,82,0
0927,'20_0_0','20_0',0
0927,'8_0_0','8_0',0
0927,'11_0_0','11_0',0
0927,'15_0_0','15_0',0
0927,'4_0_0','4_0',0
0927,5,6,0
0927,'12_0_0','12_0',0
0927,7,6,0
0927,8,15,0
0927,'11_2_0','11_2',2
0927,'15_2_0','15_2',2
0927,'4_2_0','4_2',2
0927,12,12,2
0927,'12_2_0','12_2',2
0927,14,13,2
0927,15,14,2
0927,16,15,0
0927,'5_0_0','5_0',0
0927,'3_0_0','3_0',0
0927,'7_0_0','7_0',0
0927,'13_0_0','13_0',0
0927,'16_0_0','16_0',0
0927,22,18,0
0927,23,22,0
0927,24,22,0
0927,25,24,0
0927,26,25,0
0927,'11_1_0','11_1',1
0927,'12_1_0','12_1',1
0927,'4_1_0','4_1',1
0927,'15_1_0','15_1',1
0927,31,31,1
0927,32,31,1
0927,33,32,1
0927,'7_1_0','7_1',1
0927,'16_1_0','16_1',1
0927,'13_1_0','13_1',1
0927,37,35,1
0927,38,39,1
0927,'3_1_0','3_1',1
0927,40,39,1
0927,'5_1_0','5_1',1
0927,42,41,1
0927,43,42,1
0927,44,43,0
0927,45,46,0
0927,46,50,0
0928,'8_1_0','8_1',1
0928,'18_1_0','18_1',1
0928,'2_7_0','2_7',7
0928,'2_6_0','2_6',6
0928,4,38,1
0928,'2_1_0','2_1',1
0928,6,38,1
0928,'17_1_0','17_1',1
0928,8,39,1
0928,9,40,1
0928,'10_1_0','10_1',1
0928,'9_1_0','9_1',1
0928,'14_1_0','14_1',1
0928,13,45,1
0928,'6_1_0','6_1',1
0928,15,47,1
0928,16,48,1
0928,17,49,1
0928,18,51,1
0928,'15_3_0','15_3',3
0928,'4_3_0','4_3',3
0928,21,9,3
0928,'12_3_0','12_3',3
0928,23,9,3
0928,'11_3_0','11_3',3
0928,25,10,3
0928,'3_0_0','3_0',0
0928,'3_5_0','3_5',5
0928,28,19,0
0928,'7_0_0','7_0',0
0928,30,21,0
0928,'13_0_0','13_0',0
0928,'16_0_0','16_0',0
0928,'16_4_0','16_4',4
0928,34,14,0
0928,35,16,0
0928,36,22,0
0928,'5_0_0','5_0',0
0928,38,24,0
0928,39,25,0
0928,40,52,0
0929,'18_3_0','18_3',3
0929,'18_1_0','18_1',1
0929,2,8,1
0929,'17_1_0','17_1',1
0929,'2_1_0','2_1',1
0929,5,11,1
0929,6,12,1
0929,'1_1_0','1_1',1
0929,'1_2_0','1_2',2
0929,'17_2_0','17_2',2
0929,'18_2_0','18_2',2
0929,11,19,2
0929,12,20,2
0929,13,21,1
0929,14,21,1
0929,'8_0_0','8_0',0
0929,16,26,0
0929,'25_0_0','25_0',0
0929,'22_0_0','22_0',0
0929,'21_0_0','21_0',0
0929,20,31,0
0929,21,36,0
0929,22,40,0
0930,'14_1_0','14_1',1
0930,'6_1_0','6_1',1
0930,2,19,1
0930,'9_1_0','9_1',1
0930,'14_3_0','14_3',3
0930,5,17,1
0930,6,19,1
0930,'10_1_0','10_1',1
0930,8,20,1
0930,'2_1_0','2_1',1
0930,'17_1_0','17_1',1
0930,11,9,1
0930,'18_2_0','18_2',2
0930,'18_1_0','18_1',1
0930,14,6,1
0930,15,10,1
0930,'1_1_0','1_1',1
0930,17,11,1
0930,18,21,1
0930,'8_1_0','8_1',1
0930,20,23,1
0930,'19_0_0','19_0',0
0930,'23_0_0','23_0',0
0930,23,32,0
0930,'25_0_0','25_0',0
0930,25,36,0
0930,26,38,0
0931,'25_6_0','25_6',6
0931,'21_6_0','21_6',6
0931,'22_6_0','22_6',6
0931,3,40,6
0931,'23_7_0','23_7',7
0931,'23_6_0','23_6',6
0931,6,45,6
0931,'19_6_0','19_6',6
0931,8,45,6
0931,9,48,6
0931,10,49,6
0931,'20_4_0','20_4',4
0931,12,51,0
0931,'8_0_0','8_0',0
0931,'17_0_0','17_0',0
0931,'18_0_0','18_0',0
0931,'2_0_0','2_0',0
0931,17,7,0
0931,18,7,0
0931,'1_0_0','1_0',0
0931,20,8,0
0931,'2_1_0','2_1',1
0931,'18_1_0','18_1',1
0931,'18_2_0','18_2',2
0931,24,12,1
0931,25,16,1
0931,'1_1_0','1_1',1
0931,27,17,1
0931,28,18,0
0931,'9_0_0','9_0',0
0931,'14_0_0','14_0',0
0931,31,22,0
0931,'6_0_0','6_0',0
0931,33,24,0
0931,'10_0_0','10_0',0
0931,35,25,0
0931,36,26,0
0931,37,28,0
0931,38,52,0
0932,'9_0_0','9_0',0
0932,'9_2_0','9_2',2
0932,'14_2_0','14_2',2
0932,3,17,2
0932,4,18,0
0932,'6_0_0','6_0',0
0932,6,20,0
0932,'17_0_0','17_0',0
0932,'2_0_0','2_0',0
0932,'2_1_0','2_1',1
0932,10,7,0
0932,11,8,0
0932,'18_0_0','18_0',0
0932,13,9,0
0932,14,22,0
0933,'3_5_0','3_5',5
0933,'16_5_0','16_5',5
0933,'13_5_0','13_5',5
0933,3,79,5
0933,4,83,5
0933,'7_5_0','7_5',5
0933,6,83,5
0933,'5_5_0','5_5',5
0933,8,85,5
0933,'12_5_0','12_5',5
0933,'15_5_0','15_5',5
0933,'4_5_0','4_5',5
0933,12,74,5
0933,13,76,5
0933,'11_5_0','11_5',5
0933,15,76,5
0933,16,86,5
0933,'6_0_0','6_0',0
0933,'10_0_0','10_0',0
0933,19,67,0
0933,'12_7_0','12_7',7
0933,'4_7_0','4_7',7
0933,'15_7_0','15_7',7
0933,23,27,7
0933,'12_12_0','12_12',12
0933,25,27,7
0933,26,27,7
0933,'11_7_0','11_7',7
0933,28,28,7
0933,'7_7_0','7_7',7
0933,'3_7_0','3_7',7
0933,31,36,7
0933,'13_7_0','13_7',7
0933,'16_7_0','16_7',7
0933,34,33,7
0933,35,39,7
0933,'5_7_0','5_7',7
0933,37,39,7
0933,38,40,7
0933,'4_8_0','4_8',8
0933,'15_8_0','15_8',8
0933,41,47,8
0933,'12_8_0','12_8',8
0933,43,48,8
0933,'11_11_0','11_11',11
0933,'11_8_0','11_8',8
0933,46,43,8
0933,47,49,8
0933,'5_8_0','5_8',8
0933,'3_8_0','3_8',8
0933,'7_8_0','7_8',8
0933,51,55,8
0933,'16_8_0','16_8',8
0933,'13_8_0','13_8',8
0933,54,52,8
0933,55,56,8
0933,56,58,8
0933,57,59,8
0933,58,60,7
0933,'3_0_0','3_0',0
0933,'7_0_0','7_0',0
0933,61,13,0
0933,'13_13_0','13_13',13
0933,'13_0_0','13_0',0
0933,64,9,0
0933,'16_0_0','16_0',0
0933,66,10,0
0933,67,14,0
0933,'5_0_0','5_0',0
0933,69,17,0
0933,70,61,0
0933,71,69,0
0933,72,91,0
0933,'8_2_0','8_2',2
0933,'8_3_0','8_3',3
0933,75,3,2
0933,76,92,0
0933,'5_1_0','5_1',1
0933,'3_1_0','3_1',1
0933,'7_1_0','7_1',1
0933,80,108,1
0933,'16_1_0','16_1',1
0933,'13_1_0','13_1',1
0933,83,105,1
0933,84,109,1
0933,85,111,1
0933,'4_1_0','4_1',1
0933,'15_1_0','15_1',1
0933,88,100,1
0933,'12_1_0','12_1',1
0933,90,101,1
0933,'11_1_0','11_1',1
0933,92,102,1
0933,93,134,1
0933,'4_9_0','4_9',9
0933,'12_9_0','12_9',9
0933,'15_9_0','15_9',9
0933,97,118,9
0933,98,118,9
0933,'11_9_0','11_9',9
0933,100,119,9
0933,'5_9_0','5_9',9
0933,'5_15_0','5_15',15
0933,103,131,9
0933,'7_14_0','7_14',14
0933,'7_9_0','7_9',9
0933,106,126,9
0933,'3_9_0','3_9',9
0933,108,127,9
0933,'16_9_0','16_9',9
0933,110,128,9
0933,111,132,9
0933,112,133,9
0933,113,134,1
0933,'10_1_0','10_1',1
0933,'9_1_0','9_1',1
0933,'14_1_0','14_1',1
0933,117,147,1
0933,'6_1_0','6_1',1
0933,119,147,1
0933,120,148,1
0933,'18_1_0','18_1',1
0933,'2_1_0','2_1',1
0933,123,140,1
0933,'17_1_0','17_1',1
0933,125,140,1
0933,'1_1_0','1_1',1
0933,127,141,1
0933,128,149,1
0933,129,152,1
0933,130,154,0
0934,'10_0_0','10_0',0
0934,'14_0_0','14_0',0
0934,'9_0_0','9_0',0
0934,3,36,0
0934,'6_0_0','6_0',0
0934,5,38,0
0934,6,39,0
0934,'17_0_0','17_0',0
0934,'2_0_0','2_0',0
0934,'18_0_0','18_0',0
0934,10,31,0
0934,11,31,0
0934,'18_1_0','18_1',1
0934,'2_1_0','2_1',1
0934,'17_1_0','17_1',1
0934,'17_2_0','17_2',2
0934,16,27,1
0934,17,29,1
0934,18,30,1
0934,19,31,0
0934,20,42,0
0934,'15_0_0','15_0',0
0934,'4_0_0','4_0',0
0934,23,5,0
0934,'7_0_0','7_0',0
0934,'13_0_0','13_0',0
0934,'16_0_0','16_0',0
0934,27,10,0
0934,28,14,0
0934,'3_0_0','3_0',0
0934,30,14,0
0934,31,17,0
0934,32,43,0
0935,'5_0_0','5_0',0
0935,'7_0_0','7_0',0
0935,'3_9_0','3_9',9
0935,'3_0_0','3_0',0
0935,4,13,0
0935,5,15,0
0935,'16_0_0','16_0',0
0935,'13_0_0','13_0',0
0935,8,10,0
0935,9,16,0
0935,10,18,0
0935,'12_0_0','12_0',0
0935,'11_0_0','11_0',0
0935,13,7,0
0935,14,19,0
0935,'7_2_0','7_2',2
0935,'13_2_0','13_2',2
0935,'16_2_0','16_2',2
0935,18,43,2
0935,19,47,2
0935,'11_2_0','11_2',2
0935,'4_2_0','4_2',2
0935,'15_2_0','15_2',2
0935,23,25,2
0935,24,26,2
0935,'11_7_0','11_7',7
0935,'15_7_0','15_7',7
0935,'12_7_0','12_7',7
0935,'4_7_0','4_7',7
0935,29,37,7
0935,30,37,7
0935,31,38,7
0935,'11_6_0','11_6',6
0935,'12_6_0','12_6',6
0935,34,31,6
0935,35,39,6
0935,36,40,2
0935,37,50,2
0935,'16_5_0','16_5',5
0935,'13_5_0','13_5',5
0935,40,60,5
0935,'7_5_0','7_5',5
0935,42,64,5
0935,'15_5_0','15_5',5
0935,'12_5_0','12_5',5
0935,45,56,5
0935,'4_5_0','4_5',5
0935,47,56,5
0935,'11_5_0','11_5',5
0935,49,57,5
0935,50,67,5
0935,51,68,2
0935,'16_3_0','16_3',3
0935,'13_3_0','13_3',3
0935,54,72,3
0935,'5_3_0','5_3',3
0935,56,76,3
0935,'11_4_0','11_4',4
0935,'12_4_0','12_4',4
0935,'4_4_0','4_4',4
0935,60,83,4
0935,61,84,4
0935,'3_4_0','3_4',4
0935,'5_4_0','5_4',4
0935,'5_10_0','5_10',10
0935,65,96,4
0935,66,97,4
0935,'7_4_0','7_4',4
0935,'13_4_0','13_4',4
0935,'13_8_0','13_8',8
0935,70,88,4
0935,'16_4_0','16_4',4
0935,72,89,4
0935,73,93,4
0935,74,97,4
0935,75,98,4
0935,76,99,3
0935,77,100,2
0935,78,101,0
0935,'18_0_0','18_0',0
0935,'2_0_0','2_0',0
0935,'17_0_0','17_0',0
0935,82,107,0
0935,83,107,0
0935,'1_11_0','1_11',11
0935,85,112,0
0935,86,115,0
0935,'8_0_0','8_0',0
0935,'8_1_0','8_1',1
0935,89,2,0
0935,90,116,0
0936,'25_0_0','25_0',0
0936,'25_6_0','25_6',6
0936,2,46,0
0936,'21_7_0','21_7',7
0936,'22_7_0','22_7',7
0936,5,54,7
0936,'21_0_0','21_0',0
0936,'22_0_0','22_0',0
0936,8,51,0
0936,9,55,0
0936,10,60,0
0936,'13_0_0','13_0',0
0936,'13_1_0','13_1',1
0936,13,11,0
0936,'16_0_0','16_0',0
0936,15,12,0
0936,'7_0_0','7_0',0
0936,17,16,0
0936,'5_0_0','5_0',0
0936,19,18,0
0936,'12_0_0','12_0',0
0936,'15_0_0','15_0',0
0936,'4_0_0','4_0',0
0936,23,6,0
0936,24,6,0
0936,'11_0_0','11_0',0
0936,26,7,0
0936,27,19,0
0936,'10_0_0','10_0',0
0936,'6_0_0','6_0',0
0936,'6_4_0','6_4',4
0936,'6_3_0','6_3',3
0936,32,36,3
0936,33,37,0
0936,'14_0_0','14_0',0
0936,35,38,0
0936,36,39,0
0936,'18_0_0','18_0',0
0936,'2_0_0','2_0',0
0936,'17_0_0','17_0',0
0936,40,26,0
0936,41,27,0
0936,'1_0_0','1_0',0
0936,'1_2_0','1_2',2
0936,44,22,0
0936,45,28,0
0936,46,40,0
0936,47,41,0
0936,48,62,0
0937,'24_11_0','24_11',11
0937,'24_0_0','24_0',0
0937,'24_12_0','24_12',12
0937,'24_13_0','24_13',13
0937,4,56,12
0937,5,57,0
0937,6,59,0
0937,'23_0_0','23_0',0
0937,'23_8_0','23_8',8
0937,'19_8_0','19_8',8
0937,10,45,8
0937,'19_9_0','19_9',9
0937,'23_9_0','23_9',9
0937,13,44,9
0937,14,45,8
0937,15,46,0
0937,'23_7_0','23_7',7
0937,'19_7_0','19_7',7
0937,'19_10_0','19_10',10
0937,19,49,7
0937,20,51,7
0937,21,52,0
0937,22,60,0
0937,'25_6_0','25_6',6
0937,'25_0_0','25_0',0
0937,25,32,0
0937,26,62,0
0937,'22_0_0','22_0',0
0937,'21_0_0','21_0',0
0937,29,35,0
0937,30,62,0
0937,'8_2_0','8_2',2
0937,'8_0_0','8_0',0
0937,33,2,0
0937,'10_0_0','10_0',0
0937,'14_0_0','14_0',0
0937,'6_0_0','6_0',0
0937,37,18,0
0937,38,19,0
0937,'18_0_0','18_0',0
0937,'2_0_0','2_0',0
0937,'17_0_0','17_0',0
0937,42,11,0
0937,43,11,0
0937,44,20,0
0937,45,22,0
0937,46,64,0
0938,'8_0_0','8_0',0
0938,'5_0_0','5_0',0
0938,'3_0_0','3_0',0
0938,'7_0_0','7_0',0
0938,'7_2_0','7_2',2
0938,5,14,0
0938,6,15,0
0938,'16_0_0','16_0',0
0938,'13_0_0','13_0',0
0938,9,10,0
0938,10,16,0
0938,11,18,0
0938,'12_0_0','12_0',0
0938,'15_0_0','15_0',0
0938,'4_0_0','4_0',0
0938,15,5,0
0938,16,6,0
0938,'11_0_0','11_0',0
0938,18,7,0
0938,19,19,0
0938,'5_1_0','5_1',1
0938,'3_1_0','3_1',1
0938,'7_1_0','7_1',1
0938,23,30,1
0938,24,33,1
0938,'4_1_0','4_1',1
0938,'15_1_0','15_1',1
0938,'12_1_0','12_1',1
0938,28,25,1
0938,29,25,1
0938,'11_1_0','11_1',1
0938,31,26,1
0938,32,34,1
0938,33,35,0
0938,34,38,0
0939,'20_2_0','20_2',2
0939,'20_0_0','20_0',0
0939,2,3,0
0939,'20_1_0','20_1',1
0939,4,7,0
0940,'20_16_0','20_16',16
0940,'20_0_0','20_0',0
0940,2,127,0
0940,'11_0_0','11_0',0
0940,'4_0_0','4_0',0
0940,'15_0_0','15_0',0
0940,6,11,0
0940,'12_0_0','12_0',0
0940,8,12,0
0940,9,13,0
0940,'17_0_0','17_0',0
0940,'2_0_0','2_0',0
0940,'18_0_0','18_0',0
0940,13,23,0
0940,14,23,0
0940,'1_0_0','1_0',0
0940,'1_9_0','1_9',9
0940,17,18,0
0940,18,24,0
0940,'9_0_0','9_0',0
0940,'14_0_0','14_0',0
0940,21,28,0
0940,'6_0_0','6_0',0
0940,23,30,0
0940,'10_0_0','10_0',0
0940,25,31,0
0940,26,32,0
0940,27,33,0
0940,'8_3_0','8_3',3
0940,'8_4_0','8_4',4
0940,'8_2_0','8_2',2
0940,31,5,2
0940,32,6,0
0940,33,34,0
0940,'1_1_0','1_1',1
0940,'1_10_0','1_10',10
0940,36,79,1
0940,'6_11_0','6_11',11
0940,'9_11_0','9_11',11
0940,'14_11_0','14_11',11
0940,40,116,11
0940,41,118,11
0940,'10_11_0','10_11',11
0940,43,119,11
0940,'6_12_0','6_12',12
0940,'14_12_0','14_12',12
0940,'9_12_0','9_12',12
0940,47,108,12
0940,48,110,12
0940,'10_12_0','10_12',12
0940,50,111,12
0940,'10_1_0','10_1',1
0940,'9_14_0','9_14',14
0940,'14_14_0','14_14',14
0940,54,99,14
0940,'9_13_0','9_13',13
0940,'14_15_0','14_15',15
0940,'9_15_0','9_15',15
0940,58,93,15
0940,59,94,13
0940,'14_13_0','14_13',13
